origem,destino,numeros
Viet Nam,Canada,182847
China,UK,182628
Brazil,Japan,182227
Jordan,Saudi Arabia,182152
Philippines,Kuwait,181462
Argentina,USA,179639
Peru,Chile,178385
China,Bangladesh,177772
Iraq,USA,175566
Italy,Belgium,175322
Pakistan,Canada,175204
Yemen,United Arab Emirates,173480
Jamaica,UK,172829
Hungary,Germany,172755
Morocco,Netherlands,172291
France,Belgium,170858
Congo,Congo,170368
Serbia,Switzerland,168629
Congo,Burundi,167768
Poland,Canada,167620
Jordan,United Arab Emirates,167585
Romania,USA,167135
Cambodia,USA,167039
Moldova,Italy,166819
France,USA,166729
USA,Puerto Rico,165147
Portugal,Brazil,164705
Sudan,Uganda,164136
Egypt,Qatar,163569
Indonesia,Singapore,163237
Morocco,Israel,163113
Finland,Sweden,162067
Mali,Nigeria,160967
Netherlands,Belgium,160363
Bangladesh,Qatar,160183
Eritrea,Sudan,159748
Egypt,USA,159562
Indonesia,Bangladesh,157862
Malaysia,Australia,156934
Eritrea,Ethiopia,156030
Sri Lanka,India,155195
Bosnia and Herzegovina,Austria,155164
Bolivia,Spain,154675
Belgium,France,153220
China,Spain,152904
Italy,Argentina,152338
Portugal,Canada,152329
France,Switzerland,152058
Italy,UK,151790
Venezuela,Spain,151594
Dominican Republic,Spain,151369
Nepal,Qatar,151314
Angola,Portugal,151273
Kenya,UK,151073
Palestine,Egypt,150486
India,Singapore,150082
France,UK,149872
Moldova,Ukraine,149745
Armenia,Azerbaijan,148503
Philippines,Qatar,148496
Togo,Nigeria,147698
Sri Lanka,Canada,146998
Syria,Egypt,146837
France,Germany,145806
Somalia,USA,145579
Macedonia,Turkey,144544
South Korea,Canada,144332
Russia,Estonia,143677
Philippines,Italy,143457
Germany,Russia,142026
Greece,USA,141257
Uganda,South Sudan,140607
Jamaica,Canada,140185
Philippines,UK,139570
Netherlands,Germany,139292
Egypt,Jordan,138939
Sri Lanka,UK,138752
USA,Germany,137575
Iran,Germany,137531
Russia,Latvia,137224
Iran,Canada,136608
India,Italy,136403
Israel,USA,135963
Australia,UK,135786
South Sudan,Sudan,135558
Ukraine,Israel,135112
Germany,Australia,134664
Indonesia,ChinaHK,134593
France,Italy,134403
Ghana,USA,134338
Namibia,South Africa,133282
Pakistan,Qatar,133212
Iraq,Sweden,133118
Zimbabwe,UK,132942
Uruguay,Argentina,132749
India,Malaysia,132699
Ireland,USA,132280
Indonesia,Netherlands,132159
Bulgaria,Spain,130116
Brazil,Portugal,129968
Pakistan,Singapore,129253
Poland,Ireland,127507
Greece,Australia,126551
Viet Nam,France,125731
Cuba,Spain,125263
Ukraine,Uzbekistan,124602
Ethiopia,Saudi Arabia,124347
Lebanon,USA,123337
Germany,Netherlands,123273
France,Canada,122212
Bosnia and Herzegovina,USA,122190
Iraq,Lebanon,120668
Madagascar,France,120400
ChinaHK,UK,119990
Poland,Italy,118641
Senegal,Gambia,118452
Philippines,ChinaHK,117914
Senegal,France,117870
Lithuania,UK,116861
Lebanon,Saudi Arabia,116577
Peru,Italy,116038
Iraq,Germany,115041
Portugal,Spain,114661
Russia,Israel,114630
Morocco,Germany,114552
Germany,Greece,114343
Viet Nam,South Korea,113998
Sri Lanka,United Arab Emirates,113788
Viet Nam,Germany,112958
Niger,Nigeria,112733
Sri Lanka,Australia,112120
Russia,Kyrgyzstan,111753
Poland,France,111648
Somalia,UK,110775
USA,Australia,110643
China,France,110045
Netherlands,Canada,109581
Egypt,Italy,108490
Panama,USA,107852
Tunisia,Italy,107671
Turkey,USA,107627
Serbia,Germany,106673
Kenya,USA,105467
Bulgaria,Germany,105331
Bosnia and Herzegovina,Slovenia,105313
Somalia,Libya,104539
Brazil,Italy,104207
Romania,Israel,103678
UK,Germany,103352
Myanmar,USA,103291
Malawi,Zimbabwe,102849
Ghana,UK,102837
China,Germany,102365
Ireland,Australia,101032
Turkey,UK,100956
Spain,Germany,100560
China,Thailand,100320
Italy,Spain,100304
Brazil,Spain,99725
Afghanistan,Germany,99638
Indonesia,Kuwait,99485
Portugal,UK,98967
Portugal,Germany,98464
Poland,Netherlands,98435
South Korea,Australia,98395
Spain,Argentina,98050
Chile,USA,97901
Ukraine,Czech Republic,97474
Rwanda,Congo,97168
Bangladesh,Italy,97036
Indonesia,USA,96734
Guyana,Canada,96531
Lebanon,Australia,96306
ChinaHK,Australia,95557
Switzerland,France,95267
Guinea,Côte d'Ivoire,94980
Portugal,Luxembourg,94851
Mozambique,Zimbabwe,94382
Spain,USA,94364
Mexico,Canada,93557
Haiti,Canada,93443
Central African Republic,Chad,93259
Somalia,Djibouti,93042
Morocco,Belgium,93012
Russia,Georgia,92937
China,New Zealand,92602
South Sudan,Kenya,92355
Uganda,Rwanda,92195
Netherlands,Australia,91358
Swaziland,South Africa,91232
Poland,Norway,91213
Spain,UK,91179
Iran,UK,91087
Romania,Canada,91049
Western Sahara,Algeria,90939
Lebanon,Canada,90517
Côte d'Ivoire,France,89937
Romania,France,89793
Romania,UK,89402
Latvia,Russia,89389
Czech Republic,Slovakia,89304
South Africa,USA,88907
Ecuador,Italy,88329
Lao,Bangladesh,88155
Netherlands,USA,87922
France,Portugal,87899
Azerbaijan,Armenia,87675
Slovakia,Czech Republic,87584
Togo,Ghana,87494
Viet Nam,Malaysia,87272
Burundi,Tanzania,87099
Sudan,United Arab Emirates,86981
Canada,UK,86415
Philippines,Oman,85949
Costa Rica,USA,85924
Iraq,Iran,85523
Sri Lanka,Italy,85093
Uzbekistan,Turkmenistan,84960
Armenia,USA,84953
Cyprus,UK,84815
Senegal,Italy,84815
Pakistan,Italy,84792
Serbia,France,84701
Mali,Niger,84640
Turkey,Switzerland,84488
Switzerland,Germany,84294
France,Réunion,84056
Indonesia,Australia,84026
Kyrgyzstan,Germany,83673
Poland,Sweden,83542
Georgia,Greece,83388
Egypt,Lebanon,83312
Congo,South Sudan,82755
Liberia,Côte d'Ivoire,82428
Azerbaijan,Ukraine,82299
Moldova,Romania,81856
Russia,Canada,81799
Nigeria,Cameroon,81676
Cameroon,France,81278
Albania,USA,81196
Iraq,UK,80939
Egypt,Bahrain,80889
Russia,Italy,80750
Bangladesh,Singapore,80747
Ethiopia,Israel,80474
Bolivia,USA,80073
Lebanon,Germany,79534
Singapore,Malaysia,79519
USA,Israel,79082
Egypt,Oman,78630
Bangladesh,Bahrain,78396
Australia,USA,77845
Hungary,USA,77670
Malawi,Mozambique,77488
Ukraine,Spain,77420
Rwanda,Uganda,76861
Congo,France,76723
Malawi,South Africa,76605
Germany,Poland,76313
Thailand,Germany,76002
Belarus,Poland,75926
Niger,Benin,75775
Mali,France,75555
Liberia,USA,75408
Malaysia,UK,75182
Nepal,USA,74904
Pakistan,Bahrain,74710
Trinidad and Tobago,Canada,74682
Spain,Venezuela,74582
Chad,Sudan,74514
Haiti,France,74337
Brazil,China,74289
Uruguay,Spain,73772
Brazil,Paraguay,73715
Russia,Spain,73266
Argentina,Italy,73183
Ukraine,Canada,73108
Central African Republic,Congo,73094
Philippines,China,73070
Macedonia,Italy,73033
Greece,Canada,73005
Bulgaria,Greece,72893
Viet Nam,Japan,72620
Fiji,Australia,72084
Benin,Togo,71438
China Macao,ChinaHK,71305
Montenegro,Serbia,71224
Lithuania,Russia,71078
Czech Republic,USA,70917
Colombia,Canada,70497
Argentina,Chile,70415
China,Indonesia,70319
Romania,Austria,70267
Indonesia,Oman,70114
Congo,South Africa,70077
Iran,Sweden,69981
Kazakhstan,Belarus,69957
Croatia,Australia,69890
India,New Zealand,69800
Somalia,South Africa,69688
Congo,France,69474
Syria,USA,69459
Syria,Sweden,69199
Belarus,Kazakhstan,69136
USA,South Korea,68784
Poland,Belgium,68538
Netherlands,UK,68489
Iraq,Libya,68477
Guinea,Sierra Leone,68467
India,Germany,68291
Afghanistan,UK,68256
Mozambique,Portugal,67991
Singapore,Australia,67822
Albania,Macedonia,67799
Iraq,Israel,67791
Slovakia,UK,67781
Nigeria,Ghana,67629
New Zealand,UK,67276
Latvia,UK,66046
Poland,Austria,65989
Niger,Togo,65529
Uganda,UK,65447
Bulgaria,USA,65190
Australia,New Zealand,65161
Yemen,Kuwait,65129
Austria,Switzerland,65090
UK,Italy,64986
Poland,Spain,64960
Jordan,USA,64868
Burundi,Rwanda,64501
Georgia,Ukraine,64399
Rwanda,Burundi,64363
Ukraine,Moldova,64009
Russia,France,63993
Brazil,Germany,63893
Morocco,Canada,63869
Malaysia,USA,63566
Cambodia,France,63343
Afghanistan,USA,63255
Israel,Palestine,62895
Spain,Switzerland,62870
Iraq,Australia,62790
China,Netherlands,62708
Kuwait,United Arab Emirates,62546
Morocco,USA,62510
Saudi Arabia,USA,62496
Russia,Turkmenistan,62351
ChinaHK,Singapore,61969
North Korea,Kazakhstan,61600
Switzerland,Spain,61401
Curaçao,Netherlands,61301
Mali,Guinea,61197
Ethiopia,Sudan,60734
Thailand,Australia,60712
Spain,Belgium,60598
Paraguay,Spain,60506
Zambia,South Africa,60469
Poland,Australia,59868
Comoros,Mayotte,59811
Russia,Lithuania,59466
Greece,Turkey,59465
UK,Channel Islands,59380
Poland,Israel,59286
Russia,Moldova,59259
Somalia,Sweden,59213
Macedonia,Switzerland,58804
Estonia,Russia,58751
Bosnia and Herzegovina,Sweden,58583
Japan,Brazil,58564
Congo,Tanzania,58250
Dominican Republic,Puerto Rico,57891
Burkina Faso,Ghana,57733
Bulgaria,Italy,57691
Cabo Verde,Portugal,57636
Bosnia and Herzegovina,Switzerland,57542
Brazil,France,57405
Romania,Belgium,57125
Argentina,Paraguay,57056
Algeria,Canada,57024
Palestine,Algeria,56961
Russia,Netherlands,56841
Belarus,USA,56701
Mali,Mauritania,56557
South Africa,New Zealand,56396
Equatorial Guinea,Gabon,56283
Nigeria,Italy,56259
Philippines,Germany,56250
China,Russia,56171
Hungary,UK,56166
Pakistan,Spain,56116
Brazil,UK,56055
Egypt,Canada,55927
France,Guadeloupe,55739
Jordan,Palestine,55709
Iraq,Canada,55336
Algeria,Spain,55306
Colombia,Panama,55251
Czech Republic,Austria,54997
Fiji,New Zealand,54815
Barbados,USA,54780
Sri Lanka,Qatar,54731
Nepal,UK,54695
Chile,Spain,54640
Portugal,Venezuela,54591
USA,Italy,54226
Russia,Greece,54192
Mozambique,Malawi,54183
Chad,Cameroon,54160
Benin,Côte d'Ivoire,54068
Belgium,Netherlands,54038
Canada,Australia,54034
Palestine,United Arab Emirates,54006
USA,France,53906
Macedonia,Australia,53665
Bangladesh,Maldives,53565
Japan,Australia,53159
Guatemala,Mexico,53128
Syria,Germany,53099
Samoa,New Zealand,52640
Iran,Israel,52322
Serbia,Croatia,52185
Lebanon,United Arab Emirates,52129
Bulgaria,UK,51875
Mauritania,Senegal,51490
Estonia,Finland,51279
Bangladesh,Canada,51227
Georgia,Azerbaijan,51141
Italy,Venezuela,51068
Myanmar,India,50587
Germany,Sweden,50473
Lithuania,Poland,50444
Jordan,Kuwait,50399
Togo,Côte d'Ivoire,50328
USA,Japan,50243
Pakistan,Germany,50174
Zimbabwe,USA,50001
Uzbekistan,South Korea,49862
Lithuania,Germany,49836
Niger,Côte d'Ivoire,49783
Guinea,Senegal,49780
Belize,USA,49765
Croatia,Slovenia,49719
Austria,USA,49704
UK,Netherlands,49549
Senegal,Spain,49383
Malta,Australia,49224
Sweden,Norway,49216
Venezuela,Italy,48970
Peru,Japan,48837
Brazil,Argentina,48792
Portugal,South Africa,48738
Iran,Australia,48696
El Salvador,Canada,48632
Azerbaijan,Kazakhstan,48377
Malaysia,Brunei Darussalam,48285
Togo,Benin,48118
Sri Lanka,USA,48074
India,France,48061
Philippines,Bahrain,48059
UK,Switzerland,48058
Sri Lanka,France,47864
Uruguay,USA,47664
Brazil,Switzerland,47482
Viet Nam,Czech Republic,47475
Thailand,UK,47389
Armenia,Ukraine,47307
Turkey,Sweden,47188
South Africa,Canada,47182
Lebanon,France,47162
France,Martinique,47093
Peru,Venezuela,47007
Sweden,USA,46919
Turkey,Kazakhstan,46894
Mexico,Spain,46867
Paraguay,Brazil,46857
Ghana,Togo,46794
Macedonia,Serbia,46737
Sri Lanka,Germany,46716
Venezuela,Colombia,46614
Ghana,Italy,46548
Belgium,Italy,46393
Bolivia,Brazil,46336
Romania,Greece,46193
Netherlands,Spain,46181
USA,Bangladesh,46008
Belarus,Latvia,45962
Afghanistan,Canada,45733
Algeria,Israel,45680
Serbia,Italy,45581
Sudan,Kuwait,45525
Egypt,Australia,45352
Singapore,UK,45351
Burundi,Uganda,45345
Tanzania,USA,45297
Mauritius,UK,45123
Ukraine,Portugal,45051
Botswana,South Africa,45014
Ethiopia,South Africa,44891
India,Bhutan,44732
Nigeria,Benin,44603
Croatia,USA,44598
Hungary,Austria,44468
Hungary,Canada,44441
Croatia,Canada,44376
Italy,Brazil,44366
Mauritius,France,44337
Germany,Belgium,44268
Pakistan,Australia,43949
Netherlands,France,43838
Mali,Burkina Faso,43815
Nepal,United Arab Emirates,43809
Turkey,Belgium,43686
Kenya,Uganda,43512
Denmark,Sweden,43331
Norway,Sweden,43256
India,South Africa,43250
Portugal,Belgium,43224
Congo,Angola,43192
Belgium,Spain,43052
Indonesia,Qatar,43049
Turkey,Australia,43000
Slovakia,Germany,42856
Tanzania,Rwanda,42776
Ghana,Côte d'Ivoire,42749
Argentina,Bolivia,42691
Lao,France,42623
Russia,UK,42491
Zambia,Malawi,42362
Sudan,USA,42306
Uzbekistan,Germany,42271
Dominican Republic,Italy,42269
Sri Lanka,Switzerland,42139
France,Israel,41847
Czech Republic,UK,41605
Bosnia and Herzegovina,Australia,41449
Thailand,Japan,41422
Iraq,Netherlands,41384
Philippines,Spain,41334
Tunisia,Germany,41332
Sweden,Finland,41265
Cameroon,USA,41242
Angola,Congo,41238
Switzerland,USA,41218
Uganda,USA,41203
Côte d'Ivoire,Liberia,40985
Germany,South Africa,40902
Georgia,Armenia,40897
Yemen,USA,40861
Fiji,USA,40737
UK,Cyprus,40547
Guinea,Gambia,40369
Japan,UK,40127
Croatia,Austria,40006
Tanzania,Kenya,39935
USA,Spain,39825
Slovenia,Germany,39738
Indonesia,China,39736
Greece,UK,39700
Bosnia and Herzegovina,Canada,39583
Colombia,Italy,39532
Argentina,Israel,39343
France,Australia,39107
Burundi,Congo,39062
Nepal,Bangladesh,39059
UK,Isle of Man,39052
Thailand,Sweden,38990
Nigeria,Côte d'Ivoire,38917
Zimbabwe,Australia,38843
Philippines,South Korea,38835
Philippines,New Zealand,38756
Serbia,Hungary,38724
Tanzania,UK,38691
Senegal,Mauritania,38574
Lithuania,Ireland,38572
Sri Lanka,Oman,38377
USA,Switzerland,38347
Senegal,USA,38148
Russia,Poland,38146
Serbia,Australia,37967
France,New Caledonia,37966
Bolivia,Chile,37554
Moldova,USA,37489
Afghanistan,Australia,37482
Guinea,Liberia,37380
South Africa,Botswana,37265
Honduras,Spain,37194
Bangladesh,Australia,37092
Ecuador,Venezuela,36973
Cameroon,Chad,36938
Germany,Denmark,36937
Ethiopia,Kenya,36889
Zimbabwe,Malawi,36753
Uzbekistan,USA,36743
Lithuania,USA,36722
Spain,Brazil,36691
Comoros,France,36634
Sierra Leone,USA,36561
Sri Lanka,Kuwait,36556
Viet Nam,Cambodia,36436
France,Luxembourg,36242
Libya,Italy,36222
Palestine,USA,36221
Japan,Canada,36185
Saudi Arabia,UK,36148
China,Philippines,35952
Lithuania,Norway,35941
Iraq,Jordan,35875
Serbia,Canada,35859
Cambodia,Australia,35710
Mali,Gabon,35709
USA,Philippines,35564
Saudi Arabia,Libya,35474
Cabo Verde,USA,35228
Syria,United Arab Emirates,35196
Sweden,UK,35055
Belarus,Lithuania,35005
Greece,Albania,34989
Belgium,Germany,34947
Yemen,Qatar,34877
Argentina,Brazil,34699
UK,Poland,34545
Nigeria,Canada,34432
India,Bangladesh,34431
Turkey,Denmark,34379
Ukraine,Hungary,34369
Bosnia and Herzegovina,Montenegro,34259
Angola,Namibia,33980
Mali,Congo,33918
Afghanistan,Netherlands,33852
Benin,Gabon,33794
Germany,Croatia,33774
Egypt,UK,33686
China,Myanmar,33656
Bahamas,USA,33617
Serbia,USA,33605
Ireland,Canada,33530
Ukraine,Latvia,33493
Turkey,Greece,33489
India,Spain,33483
UK,Bangladesh,33470
Cuba,Italy,33469
Indonesia,South Korea,33340
Gabon,Mali,33255
Japan,Germany,33081
Mali,Senegal,32930
Belgium,USA,32907
Nepal,Australia,32872
Cameroon,Gabon,32792
Liberia,Guinea,32706
Central African Republic,Congo,32696
Grenada,USA,32460
Viet Nam,UK,32429
Poland,Denmark,32426
Belarus,Italy,32383
Ghana,Burkina Faso,32217
Jordan,Qatar,32217
Nigeria,Togo,31974
South Korea,Kazakhstan,31916
Spain,Italy,31829
Malta,UK,31758
Russia,Czech Republic,31669
Zimbabwe,Botswana,31625
Sudan,Egypt,31589
Netherlands,Switzerland,31367
Singapore,USA,31302
Pakistan,Greece,31295
South Korea,Indonesia,31064
Nigeria,Spain,30995
Russia,Austria,30972
Chile,Australia,30963
Egypt,France,30937
Zambia,UK,30897
Yemen,Israel,30869
Thailand,Cambodia,30806
New Zealand,USA,30794
Suriname,French Guiana,30785
China,Sweden,30743
Latvia,Germany,30712
Cambodia,South Korea,30705
USA,Ireland,30690
Zambia,Zimbabwe,30662
Denmark,USA,30499
UK,Indonesia,30446
Ethiopia,Italy,30401
Côte d'Ivoire,Ghana,30359
Eritrea,USA,30305
Angola,South Africa,30268
Guinea,France,30209
Bahrain,Bangladesh,30160
Ghana,Germany,30143
Germany,Hungary,30123
Peru,Canada,30099
Congo,Mali,29972
Italy,Austria,29738
Dominica,USA,29579
Turkey,Canada,29470
Iran,Netherlands,29405
Tajikistan,Ukraine,29367
Brazil,Canada,29345
Philippines,Guam,29289
France,Morocco,29271
Poland,Kazakhstan,29224
Poland,Russia,29207
Chad,Nigeria,29175
South Korea,Germany,29161
Belgium,UK,29142
Chile,Canada,29090
Afghanistan,Sweden,29085
Tajikistan,Germany,28985
Myanmar,Australia,28916
Chile,Sweden,28853
Mauritius,Australia,28779
Russia,Azerbaijan,28760
Bhutan,Nepal,28740
Uruguay,Brazil,28708
Paraguay,USA,28642
China,North Korea,28594
Somalia,Uganda,28586
Antigua and Barbuda,USA,28558
Guinea-Bissau,Senegal,28501
Pakistan,Iran,28402
Serbia,Slovenia,28334
Egypt,Greece,28267
Germany,Norway,28212
Viet Nam,China,28095
USA,Brazil,28068
Tanzania,Burundi,28008
Turkey,Israel,27960
Kenya,Canada,27929
Norway,USA,27839
Syria,Libya,27762
Colombia,UK,27691
Liberia,Ghana,27689
South Korea,New Zealand,27640
Ethiopia,Canada,27608
Haiti,Bahamas,27591
Australia,Canada,27538
Viet Nam,Bangladesh,27521
Guinea-Bissau,Portugal,27517
Indonesia,Japan,27354
UK,Belgium,27335
Israel,Canada,27304
USA,Netherlands,27285
Kenya,Tanzania,27247
Colombia,France,27231
Slovakia,Austria,27170
Somalia,Netherlands,27115
Sudan,Yemen,27082
Fiji,Canada,27060
Somalia,Norway,27042
Kazakhstan,Greece,26982
Spain,Mexico,26909
Cameroon,Nigeria,26893
Pakistan,Malaysia,26858
Algeria,UK,26826
USA,Ecuador,26802
USA,China,26777
Ukraine,Kyrgyzstan,26771
Kyrgyzstan,Ukraine,26729
Serbia,Netherlands,26711
Senegal,Guinea,26640
Nigeria,Germany,26623
Belarus,Uzbekistan,26532
Congo,Belgium,26488
Bulgaria,Belgium,26415
Greece,Cyprus,26409
Poland,Switzerland,26401
Italy,Romania,26380
Cambodia,Canada,26354
Lebanon,Sweden,26279
Thailand,South Korea,26225
India,Myanmar,26205
Samoa,Australia,26142
France,Poland,26120
Germany,Portugal,26048
Côte d'Ivoire,USA,25976
Denmark,Germany,25973
USA,Dominican Republic,25814
Malaysia,Canada,25746
Canada,France,25738
Brazil,Bolivia,25688
Sri Lanka,South Korea,25605
Côte d'Ivoire,Italy,25555
Canada,Italy,25540
Belarus,Germany,25532
Kuwait,USA,25434
Zimbabwe,Mozambique,25429
Brunei Darussalam,India,25388
Trinidad and Tobago,UK,25364
Tanzania,Uganda,25321
Macedonia,USA,25316
Kazakhstan,USA,25304
Sierra Leone,UK,25281
Denmark,Norway,25260
Romania,Sweden,25223
China,South Africa,25180
Saudi Arabia,Canada,25139
Rwanda,Congo,25119
Turkey,United Arab Emirates,25089
Italy,South Africa,25070
Congo,Tanzania,25017
Denmark,UK,24972
UK,Sweden,24950
Monaco,France,24947
Russia,Australia,24812
Somalia,Canada,24747
Spain,Netherlands,24734
France,Netherlands,24712
Croatia,Italy,24709
Syria,Canada,24666
United Arab Emirates,Kuwait,24662
Latvia,USA,24643
Sudan,Ethiopia,24539
Georgia,USA,24456
Lithuania,Ukraine,24418
Italy,Netherlands,24402
China Macao,China,24399
Suriname,France,24383
Sudan,Australia,23989
Burkina Faso,Mali,23922
Japan,South Korea,23912
Ghana,Canada,23868
Pakistan,France,23779
Togo,France,23763
Germany,Israel,23656
Tunisia,Israel,23543
Morocco,UK,23519
Colombia,Chile,23471
Ecuador,Chile,23471
Guyana,UK,23458
France,United Arab Emirates,23440
Ukraine,UK,23414
Venezuela,Portugal,23404
Egypt,Germany,23350
Tonga,New Zealand,23291
Algeria,Germany,23272
Guatemala,Belize,23231
Moldova,Germany,23196
China,Brazil,23156
Czech Republic,Canada,23136
Hungary,Australia,23135
Belarus,Israel,23119
Belgium,Canada,23119
Congo,USA,23043
Spain,Romania,22914
Georgia,Germany,22884
USA,Greece,22839
Saint Vincent and the Grenadines,USA,22808
Iran,France,22788
India,Netherlands,22713
Somalia,Egypt,22709
Nepal,Kuwait,22678
India,Japan,22641
Sweden,Denmark,22609
